323.62,-36,-60,0
323.624,-36,-81,0
323.628,-39,-90,0
323.632,-38,-88,0
323.636,-40,-92,0
323.64,-36,-96,0
323.644,-36,-103,0
323.648,-37,-97,0
323.652,-35,-100,0
323.656,-33,-100,0
323.66,-37,-102,0
323.664,-34,-98,0
323.668,-39,-100,0
323.672,-43,-103,0
323.676,-37,-100,0
323.68,-38,-106,0
323.684,-40,-103,0
323.688,-37,-103,0
323.692,-35,-103,0
323.696,-35,-107,0
323.7,-36,-106,0
323.704,-41,-106,0
323.708,-41,-110,0
323.712,-36,-112,0
323.716,-33,-113,0
323.72,-37,-110,0
323.724,-31,-109,0
323.728,-34,-109,0
323.732,-33,-105,0
323.736,-32,-110,0
323.74,-31,-110,0
323.744,-33,-110,0
323.748,-30,-112,0
323.752,-33,-117,0
323.756,-31,-116,0
323.76,-24,-114,0
323.764,-19,-117,0
323.768,-16,-117,0
323.772,-16,-114,0
323.776,-14,-117,0
323.78,-10,-116,0
323.784,-11,-119,0
323.788,-7,-119,0
323.792,-4,-120,0
323.796,-5,-119,0
323.8,-5,-121,0
323.804,-2,-122,0
323.808,-2,-124,0
323.812,-3,-120,0
323.816,-8,-123,0
323.82,0,-123,0
323.824,2,-126,0
323.828,4,-127,0
323.832,0,-129,0
323.836,-3,-126,0
323.84,-6,-127,0
323.844,-6,-121,0
323.848,-9,-123,0
323.852,-8,-126,0
323.856,-16,-122,0
323.86,-20,-126,0
323.864,-22,-119,0
323.868,-29,-119,0
323.872,-34,-112,0
323.876,-34,-111,0
323.88,-37,-105,0
323.884,-43,-99,0
323.888,-49,-97,0
323.9,-49,-91,0
323.904,-53,-88,0
323.908,-58,-83,0
323.912,-55,-81,0
323.916,-56,-78,0
323.92,-58,-76,0
323.924,-58,-68,0
323.928,-63,-69,0
323.932,-64,-67,0
323.936,-61,-71,0
323.94,-60,-70,0
323.944,-59,-74,0
323.948,-56,-70,0
323.952,-56,-67,0
323.956,-55,-66,0
323.96,-56,-63,0
323.964,-59,-67,0
323.968,-59,-71,0
323.972,-60,-67,0
323.976,-59,-68,0
323.98,-59,-72,0
323.984,-63,-70,0
323.988,-63,-74,0
323.992,-62,-76,0
323.996,-63,-74,0
324,-67,-74,0
324.004,-70,-77,0
324.008,-70,-79,0
324.012,-72,-84,0
324.016,-72,-83,0
324.02,-72,-85,0
324.024,-74,-86,0
324.028,-72,-87,0
324.032,-73,-85,0
324.036,-72,-85,0
324.04,-70,-91,0
324.044,-71,-93,0
324.048,-69,-94,0
324.052,-66,-92,0
324.056,-66,-88,0
324.06,-70,-93,0
324.064,-71,-93,0
324.068,-69,-91,0
324.072,-61,-90,0
324.076,-54,-88,0
324.08,-59,-96,0
324.084,-61,-91,0
324.088,-62,-91,0
324.092,-63,-95,0
324.096,-58,-91,0
324.1,-62,-88,0
324.104,-59,-87,0
324.108,-55,-89,0
324.112,-56,-84,0
324.116,-54,-85,0
324.12,-51,-79,0
324.124,-48,-72,0
324.128,-46,-75,0
324.132,-50,-65,0
324.136,-58,-63,0
324.14,-62,-58,0
324.144,-58,-49,0
324.148,-55,-46,0
324.152,-49,-44,0
324.156,-46,-52,0
324.16,-45,-42,0
324.164,-41,-40,0
324.168,-46,-46,0
324.172,-48,-51,0
324.176,-52,-57,0
324.18,-56,-64,0
324.184,-46,-74,0
324.188,-48,-83,0
324.192,-48,-88,0
324.196,-50,-94,0
324.2,-52,-96,0
324.204,-53,-100,0
324.208,-62,-102,0
324.212,-61,-97,0
324.216,-58,-94,0
324.22,-60,-100,0
324.224,-55,-94,0
324.228,-51,-94,0
324.232,-50,-90,0
324.236,-49,-93,0
324.24,-47,-88,0
324.244,-49,-84,0
324.248,-50,-85,0
324.252,-52,-89,0
324.256,-58,-91,0
324.26,-62,-94,0
324.264,-62,-95,0
324.268,-62,-93,0
324.272,-60,-93,0
324.276,-59,-92,0
324.28,-59,-90,0
324.284,-60,-86,0
324.288,-58,-86,0
324.292,-55,-87,0
324.296,-53,-87,0
324.3,-56,-85,0
324.304,-56,-85,0
324.308,-56,-83,0
324.312,-58,-84,0
324.316,-56,-84,0
324.32,-57,-82,0
324.324,-55,-85,0
324.328,-51,-79,0
324.332,-50,-84,0
324.336,-53,-84,0
324.34,-51,-84,0
324.344,-48,-84,0
324.348,-48,-82,0
324.352,-48,-86,0
324.356,-50,-83,0
324.36,-52,-83,0
324.364,-48,-86,0
324.368,-46,-83,0
324.372,-50,-85,0
324.376,-50,-83,0
324.38,-50,-85,0
324.384,-51,-82,0
324.388,-51,-83,0
324.392,-53,-83,0
324.396,-58,-79,0
324.4,-64,-77,0
324.404,-66,-78,0
324.408,-72,-71,0
324.412,-80,-71,0
324.416,-90,-70,0
324.42,-102,-74,0
324.424,-116,-84,0
324.428,-125,-90,0
324.432,-134,-103,0
324.436,-133,-116,0
324.44,-125,-133,0
324.444,-123,-152,0
324.448,-131,-155,0
324.452,-140,-164,0
324.456,-142,-177,0
324.46,-144,-192,0
324.464,-169,-203,0
324.468,-171,-219,0
324.472,-170,-231,0
324.476,-186,-222,0
324.48,-195,-213,0
324.484,-207,-212,0
324.488,-205,-199,0
324.492,-197,-125,0
324.496,-184,-8,0
324.5,-155,83,0
324.504,-136,166,0
324.508,-121,222,0
324.512,-103,256,0
324.516,-79,287,0
324.52,-55,299,0
324.524,-41,323,0
324.528,-30,337,0
324.532,-20,314,0
324.536,-13,275,0
324.54,-11,205,0
324.544,-11,119,0
324.548,-10,31,0
324.552,-14,-31,0
324.556,-15,-63,0
324.56,-13,-84,0
324.564,-14,-86,0
324.568,-10,-90,0
324.572,-7,-94,0
324.576,-6,-96,0
324.58,-2,-99,0
324.584,0,-98,0
324.588,-2,-100,0
324.592,2,-104,0
324.596,1,-104,0
324.6,2,-104,0
324.604,0,-100,0
324.608,5,-102,0
324.612,4,-104,0
324.616,7,-107,0
324.62,7,-108,0
324.624,5,-104,0
324.628,8,-109,0
324.632,9,-106,0
324.636,15,-110,0
324.64,15,-109,0
324.644,10,-113,0
324.648,12,-113,0
324.652,11,-111,0
324.656,13,-105,0
324.66,14,-108,0
324.664,17,-110,0
324.668,21,-112,0
324.672,19,-106,0
324.676,17,-111,0
324.68,13,-114,0
324.684,16,-108,0
324.688,27,-113,0
324.692,33,-109,0
324.696,31,-111,0
324.7,34,-112,0
324.704,34,-121,0
324.708,34,-122,0
324.712,35,-113,0
324.716,37,-112,0
324.72,33,-120,0
324.724,39,-118,0
324.728,43,-121,0
324.732,41,-117,0
324.736,44,-112,0
324.74,42,-119,0
324.744,42,-122,0
324.748,44,-122,0
324.752,42,-124,0
324.756,37,-126,0
324.76,38,-125,0
324.764,35,-125,0
324.768,33,-123,0
324.772,30,-118,0
324.776,27,-121,0
324.78,26,-124,0
324.784,25,-124,0
324.788,20,-120,0
324.792,17,-119,0
324.796,15,-114,0
324.8,6,-115,0
324.804,9,-112,0
324.808,5,-110,0
324.812,1,-105,0
324.816,-6,-104,0
324.82,-4,-101,0
324.824,-7,-95,0
324.828,-11,-86,0
324.832,-17,-74,0
324.828,-21,-73,0
324.832,-26,-71,0
324.836,-26,-73,0
324.84,-28,-77,0
324.844,-28,-69,0
324.848,-27,-69,0
324.852,-28,-73,0
324.856,-27,-74,0
324.86,-16,-76,0
324.864,-12,-66,0
324.868,-17,-65,0
324.872,-22,-56,0
324.876,-22,-52,0
324.88,-24,-60,0
324.884,-27,-71,0
324.888,-30,-72,0
324.892,-30,-74,0
324.896,-34,-74,0
324.9,-34,-64,0
324.904,-33,-50,0
324.908,-32,-62,0
324.912,-30,-72,0
324.916,-29,-76,0
324.92,-31,-80,0
324.924,-34,-77,0
324.928,-31,-75,0
324.932,-34,-62,0
324.936,-37,-69,0
324.94,-34,-88,0
324.944,-31,-105,0
324.948,-30,-101,0
324.952,-34,-98,0
324.956,-42,-98,0
324.96,-37,-86,0
324.964,-39,-86,0
324.968,-36,-83,0
324.972,-37,-83,0
324.976,-40,-81,0
324.98,-45,-77,0
324.984,-40,-76,0
324.988,-37,-83,0
324.992,-36,-86,0
324.996,-35,-87,0
325,-34,-85,0
325.004,-37,-87,0
325.008,-42,-91,0
325.012,-43,-94,0
325.016,-41,-90,0
325.02,-45,-97,0
325.024,-43,-95,0
325.028,-38,-82,0
325.032,-41,-72,0
325.036,-36,-71,0
325.04,-31,-55,0
325.044,-29,-62,0
325.048,-39,-56,0
325.052,-44,-51,0
325.056,-46,-60,0
325.06,-46,-61,0
325.064,-43,-54,0
325.068,-44,-54,0
325.072,-39,-50,0
325.076,-34,-50,0
325.08,-34,-52,0
325.084,-39,-48,0
325.088,-50,-45,0
325.092,-53,-46,0
325.096,-46,-48,0
325.1,-43,-58,0
325.104,-38,-70,0
325.108,-46,-83,0
325.112,-55,-92,0
325.116,-60,-97,0
325.12,-60,-86,0
325.124,-64,-96,0
325.128,-69,-101,0
325.132,-66,-103,0
325.136,-64,-101,0
325.14,-61,-99,0
325.144,-59,-92,0
325.148,-58,-79,0
325.152,-64,-78,0
325.156,-67,-88,0
325.16,-69,-100,0
325.164,-69,-89,0
325.168,-70,-83,0
325.172,-77,-87,0
325.176,-87,-84,0
325.18,-88,-90,0
325.184,-89,-96,0
325.188,-85,-92,0
325.192,-87,-71,0
325.196,-90,-67,0
325.2,-90,-70,0
325.204,-83,-79,0
325.208,-82,-99,0
325.212,-81,-102,0
325.216,-78,-97,0
325.22,-76,-85,0
325.224,-72,-71,0
325.228,-75,-67,0
325.232,-72,-81,0
325.236,-67,-88,0
325.24,-61,-77,0
325.244,-56,-79,0
325.248,-58,-94,0
325.252,-53,-95,0
325.256,-53,-92,0
325.26,-54,-79,0
325.264,-52,-64,0
325.268,-53,-80,0
325.272,-52,-89,0
325.276,-52,-82,0
325.28,-52,-66,0
325.284,-46,-67,0
325.288,-45,-81,0
325.292,-38,-80,0
325.296,-41,-64,0
325.3,-37,-61,0
325.304,-43,-80,0
325.308,-45,-87,0
325.312,-46,-92,0
325.316,-51,-78,0
325.32,-64,-58,0
325.324,-70,-43,0
325.328,-76,-39,0
325.332,-78,-66,0
325.336,-89,-87,0
325.34,-99,-91,0
325.344,-115,-86,0
325.348,-126,-79,0
325.352,-132,-98,0
325.356,-135,-124,0
325.36,-130,-149,0
325.364,-126,-162,0
325.368,-134,-156,0
325.372,-147,-146,0
325.376,-154,-138,0
325.38,-159,-140,0
325.384,-176,-178,0
325.388,-189,-219,0
325.392,-185,-241,0
325.396,-200,-227,0
325.4,-215,-203,0
325.404,-220,-191,0
325.408,-224,-179,0
325.412,-218,-136,0
325.416,-205,-32,0
325.42,-183,65,0
325.424,-162,148,0
325.428,-157,207,0
325.432,-144,243,0
325.436,-123,271,0
325.44,-107,299,0
325.444,-90,319,0
325.448,-75,339,0
325.452,-68,325,0
325.456,-60,278,0
325.46,-57,240,0
325.464,-60,177,0
325.468,-67,76,0
325.472,-63,-19,0
325.476,-68,-61,0
325.48,-71,-65,0
325.484,-67,-80,0
325.488,-66,-100,0
325.492,-69,-110,0
325.496,-71,-98,0
325.5,-73,-95,0
325.504,-68,-99,0
325.508,-65,-114,0
325.512,-66,-133,0
325.516,-75,-128,0
325.52,-72,-117,0
325.524,-72,-104,0
325.528,-73,-99,0
325.532,-77,-111,0
325.536,-80,-112,0
325.54,-82,-95,0
325.544,-84,-89,0
325.548,-96,-99,0
325.552,-96,-128,0
325.556,-96,-136,0
325.56,-96,-123,0
325.564,-100,-102,0
325.568,-107,-99,0
325.572,-102,-116,0
325.576,-101,-133,0
325.58,-108,-113,0
325.584,-108,-103,0
325.588,-104,-100,0
325.592,-101,-114,0
325.596,-94,-119,0
325.6,-84,-115,0
325.604,-67,-109,0
325.608,-57,-112,0
325.612,-48,-105,0
325.616,-49,-98,0
325.62,-50,-113,0
325.624,-48,-134,0
325.628,-48,-138,0
325.632,-48,-138,0
325.636,-44,-123,0
325.64,-37,-120,0
325.644,-31,-114,0
325.648,-24,-105,0
325.652,-22,-117,0
325.656,-21,-130,0
325.66,-16,-125,0
325.664,-13,-121,0
325.668,-12,-127,0
325.672,-9,-118,0
325.676,-12,-124,0
325.68,-9,-130,0
325.684,-11,-133,0
325.688,-14,-133,0
325.692,-12,-132,0
325.696,-9,-137,0
325.7,-8,-136,0
325.704,-12,-130,0
325.708,-12,-112,0
325.712,-17,-108,0
325.716,-22,-121,0
325.72,-25,-140,0
325.724,-26,-150,0
325.728,-25,-132,0
325.732,-27,-110,0
325.736,-28,-104,0
325.74,-35,-108,0
325.744,-39,-78,0
325.748,-44,-83,0
325.752,-43,-113,0
325.748,-41,-117,0
325.752,-42,-98,0
325.756,-40,-88,0
325.76,-45,-80,0
325.764,-46,-84,0
325.768,-54,-81,0
325.772,-50,-79,0
325.776,-51,-86,0
325.78,-57,-71,0
325.784,-56,-57,0
325.788,-59,-65,0
325.792,-59,-84,0
325.796,-60,-83,0
325.8,-57,-78,0
325.804,-57,-88,0
325.808,-52,-75,0
325.812,-55,-44,0
325.816,-56,-43,0
325.82,-60,-83,0
325.824,-64,-110,0
325.828,-59,-99,0
325.832,-61,-77,0
325.836,-60,-67,0
325.84,-58,-73,0
325.844,-57,-88,0
325.848,-56,-98,0
325.852,-59,-96,0
325.856,-61,-84,0
325.86,-60,-69,0
325.864,-48,-52,0
325.868,-50,-54,0
325.872,-48,-91,0
325.876,-48,-121,0
325.88,-50,-119,0
325.884,-53,-99,0
325.888,-53,-86,0
325.892,-48,-96,0
325.896,-48,-104,0
325.9,-51,-100,0
325.904,-46,-91,0
325.908,-47,-79,0
325.912,-46,-69,0
325.916,-48,-74,0
325.92,-47,-103,0
325.924,-48,-115,0
325.928,-48,-106,0
325.932,-44,-106,0
325.936,-49,-104,0
325.94,-54,-95,0
325.944,-59,-83,0
325.948,-53,-72,0
325.952,-57,-86,0
325.956,-60,-98,0
325.96,-57,-103,0
325.964,-52,-86,0
325.968,-48,-57,0
325.972,-44,-52,0
325.976,-55,-72,0
325.98,-61,-82,0
325.984,-64,-69,0
325.988,-64,-54,0
325.992,-59,-36,0
325.996,-56,-31,0
326,-48,-42,0
326.004,-47,-64,0
326.008,-56,-58,0
326.012,-61,-43,0
326.016,-60,-37,0
326.02,-60,-45,0
326.024,-61,-67,0
326.028,-61,-75,0
326.032,-60,-87,0
326.036,-65,-91,0
326.04,-71,-87,0
326.044,-73,-91,0
326.048,-79,-97,0
326.052,-83,-102,0
326.056,-84,-99,0
326.06,-85,-88,0
326.064,-88,-83,0
326.068,-84,-96,0
326.072,-78,-104,0
326.076,-80,-99,0
326.08,-80,-100,0
326.084,-75,-101,0
326.088,-79,-90,0
326.092,-80,-90,0
326.096,-85,-76,0
326.1,-90,-61,0
326.104,-91,-75,0
326.108,-96,-102,0
326.112,-97,-103,0
326.116,-96,-90,0
326.12,-99,-96,0
326.124,-99,-104,0
326.128,-99,-94,0
326.132,-104,-83,0
326.136,-103,-72,0
326.14,-96,-73,0
326.144,-97,-77,0
326.148,-93,-71,0
326.152,-87,-84,0
326.156,-84,-89,0
326.16,-84,-87,0
326.164,-82,-101,0
326.168,-85,-92,0
326.172,-81,-89,0
326.176,-89,-103,0
326.18,-85,-102,0
326.184,-85,-92,0
326.188,-86,-79,0
326.192,-83,-82,0
326.196,-81,-86,0
326.2,-85,-85,0
326.204,-87,-79,0
326.208,-83,-77,0
326.212,-86,-82,0
326.216,-90,-81,0
326.22,-86,-98,0
326.224,-87,-102,0
326.228,-90,-100,0
326.232,-94,-89,0
326.236,-94,-74,0
326.24,-99,-83,0
326.244,-106,-91,0
326.248,-109,-86,0
326.252,-112,-81,0
326.256,-120,-78,0
326.26,-130,-76,0
326.264,-143,-80,0
326.268,-150,-88,0
326.272,-157,-106,0
326.276,-159,-119,0
326.28,-153,-133,0
326.284,-147,-148,0
326.288,-149,-160,0
326.292,-166,-161,0
326.296,-169,-164,0
326.3,-167,-172,0
326.304,-181,-177,0
326.308,-203,-193,0
326.312,-202,-212,0
326.316,-211,-210,0
326.32,-228,-193,0
326.324,-236,-190,0
326.328,-244,-182,0
326.332,-239,-151,0
326.336,-231,-44,0
326.34,-211,56,0
326.344,-183,134,0
326.348,-168,187,0
326.352,-162,229,0
326.356,-142,257,0
326.36,-119,283,0
326.364,-96,324,0
326.368,-83,333,0
326.372,-71,320,0
326.376,-64,299,0
326.38,-57,252,0
326.384,-62,169,0
326.388,-61,76,0
326.392,-61,-4,0
326.396,-60,-45,0
326.4,-69,-72,0
326.404,-68,-79,0
326.408,-70,-85,0
326.412,-64,-89,0
326.416,-64,-91,0
326.42,-67,-95,0
326.424,-70,-102,0
326.428,-71,-106,0
326.432,-71,-105,0
326.436,-72,-98,0
326.44,-68,-102,0
326.444,-67,-101,0
326.448,-64,-101,0
326.452,-64,-101,0
326.456,-64,-101,0
326.46,-65,-102,0
326.464,-70,-99,0
326.468,-67,-103,0
326.472,-66,-119,0
326.476,-66,-117,0
326.48,-64,-112,0
326.484,-61,-105,0
326.488,-60,-98,0
326.492,-62,-91,0
326.496,-61,-96,0
326.5,-61,-113,0
326.504,-61,-117,0
326.508,-61,-116,0
326.512,-61,-119,0
326.516,-58,-120,0
326.52,-55,-126,0
326.524,-53,-123,0
326.528,-53,-119,0
326.532,-52,-118,0
326.536,-48,-117,0
326.54,-49,-109,0
326.544,-46,-102,0
326.548,-38,-104,0
326.552,-35,-117,0
326.556,-35,-120,0
326.56,-33,-116,0
326.564,-32,-111,0
326.568,-29,-123,0
326.572,-25,-128,0
326.576,-24,-121,0
326.58,-20,-118,0
326.584,-21,-121,0
326.588,-17,-121,0
326.592,-15,-120,0
326.596,-14,-122,0
326.6,-17,-123,0
326.604,-11,-120,0
326.608,-12,-123,0
326.612,-13,-116,0
326.616,-16,-118,0
326.62,-16,-122,0
326.624,-16,-119,0
326.628,-12,-120,0
326.632,-16,-112,0
326.636,-20,-111,0
326.64,-23,-105,0
326.644,-24,-110,0
326.648,-24,-107,0
326.652,-25,-98,0
326.656,-31,-102,0
326.66,-36,-90,0
326.664,-41,-92,0
326.68,-46,-97,0
326.684,-48,-86,0
326.688,-52,-83,0
326.692,-56,-79,0
326.696,-54,-67,0
326.7,-56,-55,0
326.704,-57,-63,0
326.708,-61,-72,0
326.712,-62,-71,0
326.716,-62,-64,0
326.72,-64,-63,0
326.724,-64,-56,0
326.728,-66,-64,0
326.732,-69,-64,0
326.736,-64,-59,0
326.74,-64,-51,0
326.744,-64,-57,0
326.748,-63,-64,0
326.752,-62,-66,0
326.756,-59,-63,0
326.76,-62,-56,0
326.764,-60,-52,0
326.768,-55,-59,0
326.772,-55,-57,0
326.776,-58,-67,0
326.78,-61,-72,0
326.784,-55,-75,0
326.788,-58,-68,0
326.792,-60,-63,0
326.796,-61,-74,0
326.8,-64,-75,0
326.804,-61,-73,0
326.808,-65,-69,0
326.812,-62,-70,0
326.816,-62,-71,0
326.82,-60,-72,0
326.824,-62,-76,0
326.828,-60,-77,0
326.832,-62,-76,0
326.836,-60,-74,0
326.84,-64,-67,0
326.844,-62,-76,0
326.848,-62,-81,0
326.852,-59,-76,0
326.856,-61,-75,0
326.86,-63,-70,0
326.864,-57,-69,0
326.868,-64,-71,0
326.872,-69,-75,0
326.876,-65,-78,0
326.88,-63,-79,0
326.884,-64,-72,0
326.888,-64,-73,0
326.892,-64,-80,0
326.896,-63,-80,0
326.9,-61,-64,0
326.904,-64,-47,0
326.908,-64,-37,0
326.912,-64,-41,0
326.916,-76,-45,0
326.92,-80,-49,0
326.924,-83,-40,0
326.928,-80,-40,0
326.932,-72,-37,0
326.936,-67,-36,0
326.94,-64,-27,0
326.944,-62,-31,0
326.948,-64,-32,0
326.952,-63,-38,0
326.956,-60,-41,0
326.96,-58,-50,0
326.964,-59,-61,0
326.968,-59,-67,0
326.972,-64,-63,0
326.976,-64,-76,0
326.98,-65,-88,0
326.984,-69,-91,0
326.988,-72,-93,0
326.992,-74,-84,0
326.996,-72,-77,0
327,-72,-81,0
327.004,-70,-89,0
327.008,-67,-88,0
327.012,-67,-85,0
327.016,-62,-82,0
327.02,-64,-75,0
327.024,-64,-74,0
327.028,-65,-68,0
327.032,-68,-68,0
327.036,-76,-70,0
327.04,-82,-74,0
327.044,-82,-83,0
327.048,-84,-86,0
327.052,-83,-87,0
327.056,-80,-84,0
327.06,-80,-74,0
327.064,-76,-76,0
327.068,-82,-74,0
327.072,-83,-71,0
327.076,-77,-72,0
327.08,-85,-71,0
327.084,-82,-75,0
327.088,-80,-76,0
327.092,-81,-74,0
327.096,-80,-72,0
327.1,-81,-72,0
327.104,-80,-76,0
327.108,-85,-75,0
327.112,-78,-74,0
327.116,-80,-75,0
327.12,-83,-70,0
327.124,-82,-72,0
327.128,-82,-71,0
327.132,-81,-70,0
327.136,-83,-76,0
327.14,-79,-72,0
327.144,-77,-72,0
327.148,-78,-71,0
327.152,-76,-71,0
327.156,-78,-72,0
327.16,-80,-72,0
327.164,-82,-75,0
327.168,-86,-70,0
327.172,-88,-71,0
327.176,-91,-71,0
327.18,-93,-69,0
327.184,-99,-66,0
327.188,-109,-58,0
327.192,-112,-57,0
327.196,-117,-59,0
327.2,-126,-65,0
327.204,-137,-78,0
327.208,-145,-89,0
327.212,-153,-101,0
327.216,-149,-110,0
327.22,-134,-128,0
327.224,-144,-155,0
327.228,-160,-166,0
327.232,-162,-164,0
327.236,-160,-163,0
327.24,-169,-179,0
327.244,-190,-201,0
327.248,-191,-214,0
327.252,-197,-207,0
327.256,-219,-192,0
327.26,-228,-183,0
327.264,-228,-185,0
327.268,-224,-149,0
327.272,-214,-40,0
327.276,-192,68,0
327.28,-171,157,0
327.284,-156,212,0
327.288,-145,248,0
327.292,-127,269,0
327.296,-104,299,0
327.3,-87,321,0
327.304,-70,337,0
327.308,-57,338,0
327.312,-47,303,0
327.316,-41,251,0
327.32,-44,176,0
327.324,-43,86,0
327.328,-40,9,0
327.332,-45,-38,0
327.336,-49,-64,0
327.34,-47,-80,0
327.344,-46,-90,0
327.348,-51,-97,0
327.352,-47,-105,0
327.356,-45,-100,0
327.36,-50,-93,0
327.364,-52,-96,0
327.368,-51,-100,0
327.372,-49,-101,0
327.376,-52,-101,0
327.38,-52,-105,0
327.384,-53,-109,0
327.388,-55,-99,0
327.392,-54,-101,0
327.396,-54,-110,0
327.4,-50,-110,0
327.404,-55,-115,0
327.408,-56,-106,0
327.412,-51,-100,0
327.416,-54,-111,0
327.42,-50,-119,0
327.424,-47,-117,0
327.428,-44,-117,0
327.432,-49,-110,0
327.436,-48,-112,0
327.44,-46,-118,0
327.444,-48,-112,0
327.448,-44,-118,0
327.452,-46,-120,0
327.456,-41,-122,0
327.46,-38,-120,0
327.464,-35,-119,0
327.468,-35,-123,0
327.472,-42,-124,0
327.476,-40,-115,0
327.48,-39,-121,0
327.484,-35,-120,0
327.488,-31,-122,0
327.492,-31,-135,0
327.496,-29,-134,0
327.5,-27,-134,0
327.504,-23,-126,0
327.508,-21,-120,0
327.512,-23,-126,0
327.516,-22,-126,0
327.52,-18,-132,0
327.524,-16,-127,0
327.528,-19,-123,0
327.532,-16,-122,0
327.536,-5,-125,0
327.54,-11,-134,0
327.544,-11,-136,0
327.548,-15,-137,0
327.552,-19,-136,0
327.556,-17,-133,0
327.56,-16,-136,0
327.564,-20,-128,0
327.568,-23,-124,0
327.572,-21,-114,0
327.576,-25,-122,0
327.58,-27,-134,0
327.584,-31,-143,0
327.588,-32,-133,0
327.592,-33,-118,0
327.596,-38,-109,0
327.6,-39,-112,0
327.604,-37,-102,0
327.608,-47,-97,0
327.6,-46,-97,0
327.604,-52,-91,0
327.608,-52,-92,0
327.612,-51,-87,0
327.616,-50,-80,0
327.62,-54,-79,0
327.624,-58,-86,0
327.628,-59,-81,0
327.632,-58,-77,0
327.636,-61,-76,0
327.64,-63,-75,0
327.644,-63,-72,0
327.648,-59,-70,0
327.652,-58,-69,0
327.656,-60,-68,0
327.66,-61,-73,0
327.664,-64,-73,0
327.668,-67,-75,0
327.672,-67,-71,0
327.676,-65,-73,0
327.68,-63,-73,0
327.684,-62,-76,0
327.688,-61,-72,0
327.692,-61,-72,0
327.696,-62,-76,0
327.7,-61,-80,0
327.704,-63,-80,0
327.708,-63,-82,0
327.712,-61,-93,0
327.716,-63,-93,0
327.72,-61,-86,0
327.724,-60,-90,0
327.728,-68,-90,0
327.732,-64,-87,0
327.736,-65,-88,0
327.74,-66,-89,0
327.744,-62,-92,0
327.748,-65,-91,0
327.752,-69,-93,0
327.756,-69,-94,0
327.76,-67,-97,0
327.764,-64,-91,0
327.768,-62,-90,0
327.772,-61,-85,0
327.776,-62,-90,0
327.78,-65,-95,0
327.784,-67,-94,0
327.788,-65,-100,0
327.792,-70,-91,0
327.796,-62,-88,0
327.8,-67,-86,0
327.804,-67,-89,0
327.808,-64,-89,0
327.812,-62,-81,0
327.816,-61,-72,0
327.82,-58,-66,0
327.824,-59,-70,0
327.828,-62,-64,0
327.832,-68,-56,0
327.836,-73,-51,0
327.84,-70,-46,0
327.844,-62,-46,0
327.848,-62,-45,0
327.852,-57,-41,0
327.856,-52,-30,0
327.86,-58,-35,0
327.864,-58,-42,0
327.868,-55,-52,0
327.872,-63,-64,0
327.876,-56,-75,0
327.88,-57,-83,0
327.884,-60,-92,0
327.888,-65,-96,0
327.892,-68,-105,0
327.896,-66,-102,0
327.9,-73,-105,0
327.904,-76,-96,0
327.908,-78,-95,0
327.912,-75,-91,0
327.916,-76,-93,0
327.92,-73,-104,0
327.924,-80,-97,0
327.928,-80,-100,0
327.932,-74,-96,0
327.936,-71,-88,0
327.94,-64,-84,0
327.944,-70,-77,0
327.948,-72,-75,0
327.952,-86,-77,0
327.956,-87,-84,0
327.96,-89,-97,0
327.964,-87,-106,0
327.968,-87,-105,0
327.972,-83,-100,0
327.976,-83,-91,0
327.98,-84,-85,0
327.984,-85,-80,0
327.988,-82,-85,0
327.992,-81,-93,0
327.996,-82,-90,0
328,-83,-90,0
328.004,-82,-92,0
328.008,-82,-92,0
328.012,-82,-89,0
328.016,-80,-77,0
328.02,-79,-62,0
328.024,-79,-71,0
328.028,-79,-90,0
328.032,-78,-100,0
328.036,-74,-92,0
328.04,-80,-88,0
328.044,-75,-96,0
328.048,-76,-97,0
328.052,-81,-94,0
328.056,-80,-83,0
328.06,-75,-87,0
328.064,-79,-87,0
328.068,-76,-87,0
328.072,-75,-82,0
328.076,-79,-79,0
328.08,-82,-81,0
328.084,-82,-83,0
328.088,-84,-93,0
328.092,-87,-96,0
328.096,-91,-83,0
328.1,-92,-80,0
328.104,-99,-76,0
328.108,-108,-78,0
328.112,-111,-68,0
328.116,-118,-65,0
328.12,-134,-82,0
328.124,-144,-101,0
328.128,-155,-113,0
328.132,-161,-124,0
328.136,-153,-141,0
328.14,-152,-150,0
328.144,-162,-157,0
328.148,-176,-165,0
328.152,-177,-173,0
328.156,-185,-181,0
328.16,-199,-188,0
328.164,-213,-201,0
328.168,-212,-209,0
328.172,-230,-203,0
328.176,-244,-198,0
328.18,-248,-199,0
328.184,-248,-179,0
328.188,-237,-100,0
328.192,-218,5,0
328.196,-192,106,0
328.2,-176,183,0
328.204,-166,226,0
328.208,-145,253,0
328.212,-126,277,0
328.216,-104,297,0
328.22,-81,320,0
328.224,-71,328,0
328.228,-64,303,0
328.232,-58,258,0
328.236,-55,187,0
328.24,-56,96,0
328.244,-54,20,0
328.248,-55,-35,0
328.252,-60,-65,0
328.256,-60,-87,0
328.26,-54,-98,0
328.264,-58,-102,0
328.268,-59,-97,0
328.272,-60,-97,0
328.276,-59,-106,0
328.28,-59,-111,0
328.284,-59,-104,0
328.288,-62,-98,0
